181,2005-11-22,1328.117
181,2005-11-23,1334.957
181,2005-11-24,1334.957
181,2005-11-25,1336.535
181,2005-11-28,1326.854
181,2005-11-29,1325.17
181,2005-11-30,1316.541
181,2005-12-01,1330.747
181,2005-12-02,1332.221
181,2005-12-05,1329.485
181,2005-12-06,1331.695
181,2005-12-07,1323.697
181,2005-12-08,1322.487
181,2005-12-09,1325.118
181,2005-12-12,1327.064
181,2005-12-13,1335.325
181,2005-12-14,1340.552
181,2005-12-15,1336.057
181,2005-12-16,1332.292
181,2005-12-19,1325.287
181,2005-12-20,1325.705
181,2005-12-21,1327.796
181,2005-12-22,1333.652
181,2005-12-23,1334.697
181,2005-12-26,1334.697
181,2005-12-27,1321.627
181,2005-12-28,1322.882
181,2005-12-29,1317.55
181,2005-12-30,1312.008
181,2006-01-02,1312.008
181,2006-01-03,1332.815
181,2006-01-04,1338.88
181,2006-01-05,1339.716
181,2006-01-06,1350.695
181,2006-01-09,1353.936
181,2006-01-10,1355.191
181,2006-01-11,1358.955
181,2006-01-12,1352.577
181,2006-01-13,1351.636
181,2006-01-16,1351.636
181,2006-01-17,1348.29
181,2006-01-18,1342.225
181,2006-01-19,1347.035
181,2006-01-20,1322.464
181,2006-01-23,1327.064
181,2006-01-24,1328.319
181,2006-01-25,1328.947
181,2006-01-26,1336.057
181,2006-01-27,1347.976
181,2006-01-30,1347.244
181,2006-01-31,1342.121
181,2006-02-01,1345.99
181,2006-02-02,1329.888
181,2006-02-03,1323.196
181,2006-02-06,1326.542
181,2006-02-07,1314.831
181,2006-02-08,1326.019
181,2006-02-09,1323.51
181,2006-02-10,1326.123
181,2006-02-13,1323.405
181,2006-02-14,1336.579
181,2006-02-15,1340.657
181,2006-02-16,1350.59
181,2006-02-17,1347.663
181,2006-02-20,1347.663
181,2006-02-21,1343.794
181,2006-02-22,1351.113
181,2006-02-23,1349.022
181,2006-02-24,1351.949
181,2006-02-27,1352.995
181,2006-02-28,1340.866
181,2006-03-01,1350.799
181,2006-03-02,1350.486
181,2006-03-03,1345.049
181,2006-03-06,1337.939
181,2006-03-07,1335.847
181,2006-03-08,1337.939
181,2006-03-09,1329.992
181,2006-03-10,1341.389
181,2006-03-13,1344.212
181,2006-03-14,1357.698
181,2006-03-15,1363.299
181,2006-03-16,1365.997
181,2006-03-17,1366.619
181,2006-03-20,1364.544
181,2006-03-21,1356.349
181,2006-03-22,1363.714
181,2006-03-23,1360.81
181,2006-03-24,1361.847
181,2006-03-27,1359.98
181,2006-03-28,1351.059
181,2006-03-29,1359.046
181,2006-03-30,1356.349
181,2006-03-31,1351.992
181,2006-04-03,1354.482
181,2006-04-04,1363.818
181,2006-04-05,1368.279
181,2006-04-06,1366.723
181,2006-04-07,1352.615
181,2006-04-10,1354.171
181,2006-04-11,1342.345
181,2006-04-12,1343.901
181,2006-04-13,1342.656
181,2006-04-14,1342.656
181,2006-04-17,1341.204
181,2006-04-18,1362.573
181,2006-04-19,1364.441
181,2006-04-20,1366.1
181,2006-04-21,1366.204
181,2006-04-24,1363.611
181,2006-04-25,1358.32
181,2006-04-26,1358.009
181,2006-04-27,1364.233
181,2006-04-28,1365.063
181,2006-05-01,1357.075
181,2006-05-02,1367.345
181,2006-05-03,1361.329
181,2006-05-04,1366.204
181,2006-05-05,1378.549
181,2006-05-08,1376.785
181,2006-05-09,1378.964
181,2006-05-10,1377.408
181,2006-05-11,1360.706
181,2006-05-12,1342.656
181,2006-05-15,1345.664
181,2006-05-16,1343.278
181,2006-05-17,1316.411
181,2006-05-18,1310.29
181,2006-05-19,1318.278
181,2006-05-22,1309.149
181,2006-05-23,1299.294
181,2006-05-24,1308.216
181,2006-05-25,1323.776
181,2006-05-26,1330.623
181,2006-05-29,1330.623
181,2006-05-30,1307.075
181,2006-05-31,1319.627
181,2006-06-01,1333.787
181,2006-06-02,1336.328
181,2006-06-05,1316.826
181,2006-06-06,1312.987
181,2006-06-07,1302.925
181,2006-06-08,1302.51
181,2006-06-09,1297.635
181,2006-06-12,1282.593
181,2006-06-13,1267.678
181,2006-06-14,1276.73
181,2006-06-15,1303.988
181,2006-06-16,1296.171
181,2006-06-19,1284.239
181,2006-06-20,1288.25
181,2006-06-21,1297.919
181,2006-06-22,1291.85
181,2006-06-23,1291.439
181,2006-06-26,1296.273
181,2006-06-27,1285.473
181,2006-06-28,1293.702
181,2006-06-29,1319.315
181,2006-06-30,1316.023
181,2006-07-03,1325.075
181,2006-07-04,1325.075
181,2006-07-05,1316.332
181,2006-07-06,1319.521
181,2006-07-07,1311.497
181,2006-07-10,1313.554
181,2006-07-11,1319.006
181,2006-07-12,1304.605
181,2006-07-13,1283.21
181,2006-07-14,1277.758
181,2006-07-17,1276.01
181,2006-07-18,1281.358
181,2006-07-19,1298.639
181,2006-07-20,1290.102
181,2006-07-21,1280.33
181,2006-07-24,1303.782
181,2006-07-25,1307.897
181,2006-07-26,1309.646
181,2006-07-27,1308.72
181,2006-07-28,1321.063
181,2006-07-31,1318.492
181,2006-08-01,1313.246
181,2006-08-02,1320.96
181,2006-08-03,1324.046
181,2006-08-04,1322.812
181,2006-08-07,1318.903
181,2006-08-08,1313.349
181,2006-08-09,1307.794
181,2006-08-10,1312.011
181,2006-08-11,1308.72
181,2006-08-14,1309.646
181,2006-08-15,1324.561
181,2006-08-16,1336.081
181,2006-08-17,1338.241
181,2006-08-18,1344.516
181,2006-08-21,1339.579
181,2006-08-22,1339.27
181,2006-08-23,1334.95
181,2006-08-24,1333.201
181,2006-08-25,1334.744
181,2006-08-28,1341.019
181,2006-08-29,1342.459
181,2006-08-30,1342.459
181,2006-08-31,1342.973
181,2006-09-01,1350.173
181,2006-09-04,1350.173
181,2006-09-05,1352.231
181,2006-09-06,1339.99
181,2006-09-07,1333.304
181,2006-09-08,1336.441
181,2006-09-11,1337.624
181,2006-09-12,1351.392
181,2006-09-13,1355.472
181,2006-09-14,1355.778
181,2006-09-15,1358.633
181,2006-09-18,1360.673
181,2006-09-19,1356.899
181,2006-09-20,1363.018
181,2006-09-21,1356.695
181,2006-09-22,1352.208
181,2006-09-25,1362.203
181,2006-09-26,1373.421
181,2006-09-27,1374.441
181,2006-09-28,1374.033
181,2006-09-29,1372.095
181,2006-10-02,1366.996
181,2006-10-03,1369.851
181,2006-10-04,1385.251
181,2006-10-05,1387.801
181,2006-10-06,1385.761
181,2006-10-09,1386.169
181,2006-10-10,1387.698
181,2006-10-11,1386.067
181,2006-10-12,1397.897
181,2006-10-13,1400.854
181,2006-10-16,1403.404
181,2006-10-17,1398.917
181,2006-10-18,1399.733
181,2006-10-19,1401.568
181,2006-10-20,1402.18
181,2006-10-23,1408.095
181,2006-10-24,1412.277
181,2006-10-25,1416.764
181,2006-10-26,1420.537
181,2006-10-27,1412.277
181,2006-10-30,1410.645
181,2006-10-31,1410.645
181,2006-11-01,1400.141
181,2006-11-02,1398.509
181,2006-11-03,1395.653
181,2006-11-06,1411.257
181,2006-11-07,1416.56
181,2006-11-08,1419.212
181,2006-11-09,1411.461
181,2006-11-10,1412.277
181,2006-11-13,1415.54
181,2006-11-14,1425.433
181,2006-11-15,1429.308
181,2006-11-16,1432.979
181,2006-11-17,1432.674
181,2006-11-20,1433.184
181,2006-11-21,1434.101
181,2006-11-22,1436.345
181,2006-11-23,1436.345
181,2006-11-24,1430.736
181,2006-11-27,1411.053
181,2006-11-28,1416.152
181,2006-11-29,1430.022
181,2006-11-30,1430.736
181,2006-12-01,1428.186
181,2006-12-04,1438.691
181,2006-12-05,1444.81
181,2006-12-06,1442.77
181,2006-12-07,1436.651
181,2006-12-08,1438.079
181,2006-12-11,1442.668
181,2006-12-12,1440.848
181,2006-12-13,1442.466
181,2006-12-14,1454.195
181,2006-12-15,1454.195
181,2006-12-18,1450.757
181,2006-12-19,1452.172
181,2006-12-20,1451.263
181,2006-12-21,1445.701
181,2006-12-22,1436.045
181,2006-12-25,1436.045
181,2006-12-26,1444.69
181,2006-12-27,1453.083
181,2006-12-28,1449.746
181,2006-12-29,1444.286
181,2007-01-01,1444.286
181,2007-01-02,1444.387
181,2007-01-03,1440.646
181,2007-01-04,1443.376
181,2007-01-05,1432.152
181,2007-01-08,1438.32
181,2007-01-09,1436.298
181,2007-01-10,1440.241
181,2007-01-11,1446.814
181,2007-01-12,1456.824
181,2007-01-15,1456.824
181,2007-01-16,1454.7
181,2007-01-17,1454.801
181,2007-01-18,1449.139
181,2007-01-19,1452.678
181,2007-01-22,1446.814
181,2007-01-23,1451.364
181,2007-01-24,1462.284
181,2007-01-25,1445.196
181,2007-01-26,1443.376
181,2007-01-29,1442.061
181,2007-01-30,1449.948
181,2007-01-31,1459.048
181,2007-02-01,1466.935
181,2007-02-02,1469.26
181,2007-02-05,1469.867
181,2007-02-06,1469.463
181,2007-02-07,1471.889
181,2007-02-08,1470.069
181,2007-02-09,1458.947
181,2007-02-12,1453.891
181,2007-02-13,1465.519
181,2007-02-14,1474.822
181,2007-02-15,1475.833
181,2007-02-16,1475.125
181,2007-02-19,1475.125
181,2007-02-20,1478.057
181,2007-02-21,1476.642
181,2007-02-22,1475.428
181,2007-02-23,1469.968
181,2007-02-26,1468.755
181,2007-02-27,1410.818
181,2007-02-28,1424.569
181,2007-03-01,1420.524
181,2007-03-02,1401.212
181,2007-03-05,1387.461
181,2007-03-06,1410.919
181,2007-03-07,1408.694
181,2007-03-08,1420.423
181,2007-03-09,1420.524
181,2007-03-12,1422.547
181,2007-03-13,1394.887
181,2007-03-14,1404.708
181,2007-03-15,1406.412
181,2007-03-16,1402.003
181,2007-03-19,1418.839
181,2007-03-20,1426.455
181,2007-03-21,1448.101
181,2007-03-22,1448.101
181,2007-03-23,1450.106
181,2007-03-26,1448.402
181,2007-03-27,1443.692
181,2007-03-28,1432.668
181,2007-03-29,1434.572
181,2007-03-30,1434.272
181,2007-04-02,1436.376
181,2007-04-03,1450.306
181,2007-04-04,1451.609
181,2007-04-05,1455.818
181,2007-04-06,1455.818
181,2007-04-09,1457.622
181,2007-04-10,1459.125
181,2007-04-11,1451.709
181,2007-04-12,1458.624
181,2007-04-13,1464.436
181,2007-04-16,1478.567
181,2007-04-17,1482.174
181,2007-04-18,1483.477
181,2007-04-19,1483.477
181,2007-04-20,1496.305
181,2007-04-23,1491.494
181,2007-04-24,1491.695
181,2007-04-25,1504.021
181,2007-04-26,1506.026
181,2007-04-27,1505.224
181,2007-04-30,1491.595
181,2007-05-01,1495.904
181,2007-05-02,1504.322
181,2007-05-03,1511.537
181,2007-05-04,1517.45
181,2007-05-07,1517.55
181,2007-05-08,1515.446
181,2007-05-09,1518.853
181,2007-05-10,1502.418
181,2007-05-11,1515.446
181,2007-05-14,1511.938
181,2007-05-15,1511.637
181,2007-05-16,1521.258
181,2007-05-17,1518.452
181,2007-05-18,1531.179
181,2007-05-21,1531.179
181,2007-05-22,1528.574
181,2007-05-23,1528.774
181,2007-05-24,1514.844
181,2007-05-25,1520.557
181,2007-05-28,1520.557
181,2007-05-29,1525.768
181,2007-05-30,1537.192
181,2007-05-31,1536.19
181,2007-06-01,1542.904
181,2007-06-04,1543.606
181,2007-06-05,1536.992
181,2007-06-06,1519.655
181,2007-06-07,1492.496
181,2007-06-08,1511.136
181,2007-06-11,1513.742
181,2007-06-12,1496.175
181,2007-06-13,1518.704
181,2007-06-14,1527.935
181,2007-06-15,1536.073
181,2007-06-18,1534.286
181,2007-06-19,1537.264
181,2007-06-20,1515.528
181,2007-06-21,1524.262
181,2007-06-22,1509.077
181,2007-06-25,1502.229
181,2007-06-26,1486.548
181,2007-06-27,1507.489
181,2007-06-28,1505.802
181,2007-06-29,1504.016
181,2007-07-02,1519.498
181,2007-07-03,1524.659
181,2007-07-04,1524.659
181,2007-07-05,1523.071
181,2007-07-06,1530.912
181,2007-07-09,1530.912
181,2007-07-10,1508.581
181,2007-07-11,1519.598
181,2007-07-12,1544.013
181,2007-07-13,1548.38
181,2007-07-16,1547.983
181,2007-07-17,1546.99
181,2007-07-18,1543.12
181,2007-07-19,1548.082
181,2007-07-20,1533.493
181,2007-07-23,1537.363
181,2007-07-24,1511.062
181,2007-07-25,1513.246
181,2007-07-26,1476.722
181,2007-07-27,1447.047
181,2007-07-30,1469.576
181,2007-07-31,1450.918
181,2007-08-01,1458.857
181,2007-08-02,1470.569
181,2007-08-03,1432.16
181,2007-08-06,1456.674
181,2007-08-07,1471.264
181,2007-08-08,1492.602
181,2007-08-09,1446.948
181,2007-08-10,1440.099
181,2007-08-13,1444.169
181,2007-08-14,1423.525
181,2007-08-15,1403.774
181,2007-08-16,1413.798
181,2007-08-17,1439.008
181,2007-08-20,1438.214
181,2007-08-21,1439.405
181,2007-08-22,1457.666
181,2007-08-23,1455.384
181,2007-08-24,1472.454
181,2007-08-27,1458.758
181,2007-08-28,1427.495
181,2007-08-29,1454.391
181,2007-08-30,1450.62
181,2007-08-31,1465.606
181,2007-09-03,1465.606
181,2007-09-04,1478.409
181,2007-09-05,1465.507
181,2007-09-06,1468.485
181,2007-09-07,1448.833
181,2007-09-10,1444.367
181,2007-09-11,1461.736
181,2007-09-12,1465.11
181,2007-09-13,1473.745
181,2007-09-14,1473.844
181,2007-09-17,1465.805
181,2007-09-18,1508.407
181,2007-09-19,1516.574
181,2007-09-20,1507.128
181,2007-09-21,1509.687
181,2007-09-24,1507.03
181,2007-09-25,1504.275
181,2007-09-26,1511.458
181,2007-09-27,1519.722
181,2007-09-28,1513.327
181,2007-10-01,1531.529
181,2007-10-02,1529.561
181,2007-10-03,1525.724
181,2007-10-04,1527.2
181,2007-10-05,1545.402
181,2007-10-08,1537.531
181,2007-10-09,1550.813
181,2007-10-10,1547.96
181,2007-10-11,1539.99
181,2007-10-12,1549.239
181,2007-10-15,1535.071
181,2007-10-16,1522.674
181,2007-10-17,1527.397
181,2007-10-18,1521.887
181,2007-10-19,1481.547
181,2007-10-22,1489.025
181,2007-10-23,1500.832
181,2007-10-24,1497.388
181,2007-10-25,1500.536
181,2007-10-26,1517.754
181,2007-10-29,1522.084
181,2007-10-30,1511.261
181,2007-10-31,1529.856
181,2007-11-01,1491.386
181,2007-11-02,1493.157
181,2007-11-05,1481.154
181,2007-11-06,1500.438
181,2007-11-07,1458.918
181,2007-11-08,1451.735
181,2007-11-09,1431.467
181,2007-11-12,1417.004
181,2007-11-13,1459.41
181,2007-11-14,1454.293
181,2007-11-15,1434.419
181,2007-11-16,1436.682
181,2007-11-19,1414.347
181,2007-11-20,1422.612
181,2007-11-21,1394.965
181,2007-11-22,1394.965
181,2007-11-23,1418.676
181,2007-11-26,1386.601
181,2007-11-27,1403.426
181,2007-11-28,1446.914
181,2007-11-29,1447.701
181,2007-11-30,1459.803
181,2007-12-03,1451.735
181,2007-12-04,1439.732
181,2007-12-05,1462.952
181,2007-12-06,1483.22
181,2007-12-07,1483.023
181,2007-12-10,1494.338
181,2007-12-11,1454.293
181,2007-12-12,1466.198
181,2007-12-13,1464.132
181,2007-12-14,1444.356
181,2007-12-17,1423.202
181,2007-12-18,1432.678
181,2007-12-19,1431.115
181,2007-12-20,1440.689
181,2007-12-21,1463.452
181,2007-12-24,1471.854
181,2007-12-25,1471.854
181,2007-12-26,1474.882
181,2007-12-27,1455.441
181,2007-12-28,1451.24
181,2007-12-31,1443.132
181,2008-01-01,1443.132
181,2008-01-02,1424.765
181,2008-01-03,1425.058
181,2008-01-04,1390.084
181,2008-01-07,1388.716
181,2008-01-08,1364.781
181,2008-01-09,1379.045
181,2008-01-10,1388.228
181,2008-01-11,1375.332
181,2008-01-14,1387.544
181,2008-01-15,1355.989
181,2008-01-16,1344.363
181,2008-01-17,1308.803
181,2008-01-18,1294.735
181,2008-01-21,1294.735
181,2008-01-22,1279.104
181,2008-01-23,1310.561
181,2008-01-24,1321.015
181,2008-01-25,1303.332
181,2008-01-28,1323.359
181,2008-01-29,1330.686
181,2008-01-30,1319.451
181,2008-01-31,1347.783
181,2008-02-01,1364.879
181,2008-02-04,1347.001
181,2008-02-05,1312.222
181,2008-02-06,1299.327
181,2008-02-07,1309.291
181,2008-02-08,1299.62
181,2008-02-11,1307.337
181,2008-02-12,1318.67
181,2008-02-13,1332.249
181,2008-02-14,1319.94
181,2008-02-15,1320.135
181,2008-02-18,1320.135
181,2008-02-19,1324.141
181,2008-02-20,1327.658
181,2008-02-21,1315.934
181,2008-02-22,1324.238
181,2008-02-25,1339.967
181,2008-02-26,1350.909
181,2008-02-27,1348.564
181,2008-02-28,1334.301
181,2008-02-29,1300.597
181,2008-03-03,1301.183
181,2008-03-04,1296.396
181,2008-03-05,1304.797
181,2008-03-06,1277.736
181,2008-03-07,1262.984
181,2008-03-10,1246.181
181,2008-03-11,1293.367
181,2008-03-12,1279.202
181,2008-03-13,1283.012
181,2008-03-14,1261.812
181,2008-03-17,1249.112
181,2008-03-18,1302.318
181,2008-03-19,1268.539
181,2008-03-20,1293.238
181,2008-03-21,1293.238
181,2008-03-24,1319.5
181,2008-03-25,1319.304
181,2008-03-26,1303.684
181,2008-03-27,1298.217
181,2008-03-28,1287.576
181,2008-03-31,1292.555
181,2008-04-01,1338.048
181,2008-04-02,1338.341
181,2008-04-03,1340.782
181,2008-04-04,1339.318
181,2008-04-07,1339.61
181,2008-04-08,1338.439
181,2008-04-09,1327.993
181,2008-04-10,1330.434
181,2008-04-11,1303.88
181,2008-04-14,1299.682
181,2008-04-15,1304.172
181,2008-04-16,1338.341
181,2008-04-17,1339.61
181,2008-04-18,1354.938
181,2008-04-21,1355.328
181,2008-04-22,1348.006
181,2008-04-23,1345.761
181,2008-04-24,1353.083
181,2008-04-25,1363.919
181,2008-04-28,1364.407
181,2008-04-29,1358.257
181,2008-04-30,1353.083
181,2008-05-01,1378.075
181,2008-05-02,1382.175
181,2008-05-05,1374.853
181,2008-05-06,1386.958
181,2008-05-07,1362.162
181,2008-05-08,1358.94
181,2008-05-09,1356.011
181,2008-05-12,1371.338
181,2008-05-13,1371.338
181,2008-05-14,1374.365
181,2008-05-15,1390.766
181,2008-05-16,1391.937
181,2008-05-19,1395.842
181,2008-05-20,1383.737
181,2008-05-21,1359.819
181,2008-05-22,1360.112
181,2008-05-23,1340.782
181,2008-05-26,1340.782
181,2008-05-27,1351.813
181,2008-05-28,1358.452
181,2008-05-29,1364.602
181,2008-05-30,1367.336
181,2008-06-02,1352.497
181,2008-06-03,1345.858
181,2008-06-04,1344.882
181,2008-06-05,1371.924
181,2008-06-06,1327.212
181,2008-06-09,1331.117
181,2008-06-10,1323.99
181,2008-06-11,1304.075
181,2008-06-12,1309.249
181,2008-06-13,1325.259
181,2008-06-16,1325.552
181,2008-06-17,1318.73
181,2008-06-18,1304.889
181,2008-06-19,1307.618
181,2008-06-20,1285.591
181,2008-06-23,1284.909
181,2008-06-24,1282.18
181,2008-06-25,1289.1
181,2008-06-26,1251.867
181,2008-06-27,1247.579
181,2008-06-30,1248.651
181,2008-07-01,1253.622
181,2008-07-02,1230.814
181,2008-07-03,1232.861
181,2008-07-04,1232.861
181,2008-07-07,1220.093
181,2008-07-08,1241.438
181,2008-07-09,1216.389
181,2008-07-10,1222.725
181,2008-07-11,1208.397
181,2008-07-14,1197.188
181,2008-07-15,1180.814
181,2008-07-16,1209.664
181,2008-07-17,1221.652
181,2008-07-18,1228.475
181,2008-07-21,1229.645
181,2008-07-22,1241.926
181,2008-07-23,1249.918
181,2008-07-24,1222.042
181,2008-07-25,1222.042
181,2008-07-28,1203.816
181,2008-07-29,1229.742
181,2008-07-30,1252.16
181,2008-07-31,1235.005
181,2008-08-01,1228.378
181,2008-08-04,1217.169
181,2008-08-05,1250.405
181,2008-08-06,1255.084
181,2008-08-07,1235.785
181,2008-08-08,1259.567
181,2008-08-11,1272.043
181,2008-08-12,1258.787
181,2008-08-13,1252.062
181,2008-08-14,1261.029
181,2008-08-15,1266.78
181,2008-08-18,1249.625
181,2008-08-19,1236.273
181,2008-08-20,1241.536
181,2008-08-21,1243.193
181,2008-08-22,1259.47
181,2008-08-25,1234.323
181,2008-08-26,1239.489
181,2008-08-27,1249.625
181,2008-08-28,1265.22
181,2008-08-29,1250.113
181,2008-09-01,1250.113
181,2008-09-02,1244.167
181,2008-09-03,1242.9
181,2008-09-04,1205.278
181,2008-09-05,1209.664
181,2008-09-08,1234.908
181,2008-09-09,1195.434
181,2008-09-10,1202.062
181,2008-09-11,1219.216
181,2008-09-12,1225.356
181,2008-09-15,1164.634
181,2008-09-16,1184.205
181,2008-09-17,1132.308
181,2008-09-18,1171.547
181,2008-09-19,1213.222
181,2008-09-22,1181.869
181,2008-09-23,1155.774
181,2008-09-24,1161.616
181,2008-09-25,1181.674
181,2008-09-26,1182.55
181,2008-09-29,1089.368
181,2008-09-30,1138.247
181,2008-10-01,1137.663
181,2008-10-02,1094.821
181,2008-10-03,1079.144
181,2008-10-06,1025.591
181,2008-10-07,979.3405
181,2008-10-08,955.1929
181,2008-10-09,888.4949
181,2008-10-10,867.5605
181,2008-10-13,989.9537
181,2008-10-14,975.9326
181,2008-10-15,879.5367
181,2008-10-16,916.2452
181,2008-10-17,908.9424
181,2008-10-20,964.3455
181,2008-10-21,934.0635
181,2008-10-22,879.0499
181,2008-10-23,891.1239
181,2008-10-24,843.2182
181,2008-10-27,812.7416
181,2008-10-28,914.0057
181,2008-10-29,902.6135
181,2008-10-30,936.2059
181,2008-10-31,941.8531
181,2008-11-03,943.9954
181,2008-11-04,976.8089
181,2008-11-05,932.798
181,2008-11-06,880.7054
181,2008-11-07,911.5715
181,2008-11-10,897.2582
181,2008-11-11,869.5079
181,2008-11-12,831.047
181,2008-11-13,883.8212
181,2008-11-14,838.8365
181,2008-11-17,828.6128
181,2008-11-18,843.705
181,2008-11-19,791.1256
181,2008-11-20,728.6143
181,2008-11-21,771.1649
181,2008-11-24,825.6917
181,2008-11-25,830.7549
181,2008-11-26,862.8868
181,2008-11-27,862.8868
181,2008-11-28,871.7472
181,2008-12-01,794.3386
181,2008-12-02,826.6654
181,2008-12-03,845.6524
181,2008-12-04,825.2049
181,2008-12-05,849.4497
181,2008-12-08,880.9001
181,2008-12-09,866.1
181,2008-12-10,872.2341
181,2008-12-11,852.0787
181,2008-12-12,862.7894
181,2008-12-15,850.2288
181,2008-12-16,889.704
181,2008-12-17,880.1522
181,2008-12-18,869.9179
181,2008-12-19,859.0011
181,2008-12-22,849.2541
181,2008-12-23,836.8755
181,2008-12-24,843.1137
181,2008-12-25,843.1137
181,2008-12-26,846.9149
181,2008-12-29,848.377
181,2008-12-30,865.7267
181,2008-12-31,877.3255
181,2009-01-01,877.3255
181,2009-01-02,901.9854
181,2009-01-05,903.9348
181,2009-01-06,906.9564
181,2009-01-07,882.2966
181,2009-01-08,883.7586
181,2009-01-09,863.095
181,2009-01-12,846.1352
181,2009-01-13,846.6225
181,2009-01-14,818.5511
181,2009-01-15,818.0638
181,2009-01-16,827.1285
181,2009-01-19,827.1285
181,2009-01-20,785.6065
181,2009-01-21,815.627
181,2009-01-22,804.6131
181,2009-01-23,802.6637
181,2009-01-26,809.7788
181,2009-01-27,817.9665
181,2009-01-28,849.4492
181,2009-01-29,821.4752
181,2009-01-30,801.689
181,2009-02-02,800.5192
181,2009-02-03,810.4613
181,2009-02-04,808.8041
181,2009-02-05,819.2336
181,2009-02-06,845.7454
181,2009-02-09,843.2111
181,2009-02-10,805.9776
181,2009-02-11,810.4613
181,2009-02-12,814.2625
181,2009-02-13,799.3497
181,2009-02-16,799.3497
181,2009-02-17,765.7226
181,2009-02-18,759.777
181,2009-02-19,759.6794
181,2009-02-20,750.03
181,2009-02-23,726.15
181,2009-02-24,749.3475
181,2009-02-25,742.2325
181,2009-02-26,732.9728
181,2009-02-27,715.6232
181,2009-03-02,687.6494
181,2009-03-03,672.0542
181,2009-03-04,690.4759
181,2009-03-05,668.7402
181,2009-03-06,670.397
181,2009-03-09,658.7982
181,2009-03-10,697.8837
181,2009-03-11,702.2698
181,2009-03-12,732.5829
181,2009-03-13,738.6259
181,2009-03-16,738.1385
181,2009-03-17,758.9903
181,2009-03-18,774.9475
181,2009-03-19,763.6894
181,2009-03-20,748.026
181,2009-03-23,800.1068
181,2009-03-24,786.4993
181,2009-03-25,791.1984
181,2009-03-26,809.8964
181,2009-03-27,798.9321
181,2009-03-30,767.801
181,2009-03-31,778.0801
181,2009-04-01,792.1773
181,2009-04-02,817.9241
181,2009-04-03,822.9167
181,2009-04-06,812.9313
181,2009-04-07,796.8763
181,2009-04-08,805.2953
181,2009-04-09,834.6642
181,2009-04-10,834.6642
181,2009-04-13,836.0349
181,2009-04-14,822.6229
181,2009-04-15,830.6506
181,2009-04-16,843.3771
181,2009-04-17,848.5654
181,2009-04-20,815.3787
181,2009-04-21,829.8674
181,2009-04-22,819.2945
181,2009-04-23,830.8464
181,2009-04-24,848.2719
181,2009-04-27,838.7758
181,2009-04-28,833.881
181,2009-04-29,850.8171
181,2009-04-30,851.6983
181,2009-05-01,857.6699
181,2009-05-04,883.8081
181,2009-05-05,884.3956
181,2009-05-06,897.9054
181,2009-05-07,887.92
181,2009-05-08,905.2476
181,2009-05-11,889.8779
181,2009-05-12,887.724
181,2009-05-13,866.6763
181,2009-05-14,870.7881
181,2009-05-15,864.4248
181,2009-05-18,888.0178
181,2009-05-19,887.4305
181,2009-05-20,880.9692
181,2009-05-21,870.0049
181,2009-05-22,866.2848
181,2009-05-25,866.2848
181,2009-05-26,889.5842
181,2009-05-27,873.725
181,2009-05-28,886.0599
181,2009-05-29,898.7864
181,2009-06-01,919.3446
181,2009-06-02,922.771
181,2009-06-03,912.1003
181,2009-06-04,920.7152
181,2009-06-05,920.7152
181,2009-06-08,919.0508
181,2009-06-09,919.8341
181,2009-06-10,920.7152
181,2009-06-11,922.2815
181,2009-06-12,924.8269
181,2009-06-15,904.1707
181,2009-06-16,892.7627
181,2009-06-17,890.3041
181,2009-06-18,898.0735
181,2009-06-19,900.532
181,2009-06-22,873.8809
181,2009-06-23,875.4545
181,2009-06-24,883.1252
181,2009-06-25,901.4171
181,2009-06-26,898.7618
181,2009-06-29,905.941
181,2009-06-30,900.3354
181,2009-07-01,903.9741
181,2009-07-02,878.5029
181,2009-07-03,878.5029
181,2009-07-06,880.6666
181,2009-07-07,864.7348
181,2009-07-08,859.2278
181,2009-07-09,864.3416
181,2009-07-10,859.8176
181,2009-07-13,880.7649
181,2009-07-14,886.4688
181,2009-07-15,911.8416
181,2009-07-16,920.2008
181,2009-07-17,921.3808
181,2009-07-20,933.2805
181,2009-07-21,937.6075
181,2009-07-22,933.6738
181,2009-07-23,952.8507
181,2009-07-24,961.6032
181,2009-07-27,963.6685
181,2009-07-28,959.7348
181,2009-07-29,958.7513
181,2009-07-30,965.9305
181,2009-07-31,968.094
181,2009-08-03,984.1241
181,2009-08-04,988.0579
181,2009-08-05,984.2224
181,2009-08-06,978.42
181,2009-08-07,989.7297
181,2009-08-10,990.8115
181,2009-08-11,976.4532
181,2009-08-12,985.5992
181,2009-08-13,996.712
181,2009-08-14,989.1396
181,2009-08-17,962.0949
181,2009-08-18,973.2079
181,2009-08-19,980.5836
181,2009-08-20,988.0579
181,2009-08-21,1008.218
181,2009-08-24,1007.53
181,2009-08-25,1009.103
181,2009-08-26,1009.792
181,2009-08-27,1012.25
181,2009-08-28,1010.382
181,2009-08-31,1002.809
181,2009-09-01,979.9937
181,2009-09-02,977.7318
181,2009-09-03,985.1075
181,2009-09-04,997.1055
181,2009-09-07,997.1055
181,2009-09-08,1008.12
181,2009-09-09,1015.397
181,2009-09-10,1024.445
181,2009-09-11,1024.347
181,2009-09-14,1030.542
181,2009-09-15,1032.912
181,2009-09-16,1050.294
181,2009-09-17,1049.603
181,2009-09-18,1047.825
181,2009-09-21,1047.232
181,2009-09-22,1054.047
